;Block;Typ;FlowerFieldType;Transect;FieldID;SurveyRound;Date;ind.count;taxon.count;shannon.diversity;juldat;juldat.centered;Field;X;Y;block;field
19;1;4;1yr-FAKT;control grass path;block.1_field.4;2;22.07.2020;9;3;106,085,694,715,802;204;-0,247863247863251;01. Apr;8,93;48,485;1;4
20;1;4;1yr-FAKT;control grass path;block.1_field.4;3;24.08.2020;28;7;178,180,283,859,999;237;-392,241,379,310,346;01. Apr;8,93;48,485;1;4
21;1;4;1yr-FAKT;field edge;block.1_field.4;2;22.07.2020;7;4;127,703,425,946,614;204;-0,247863247863251;01. Apr;8,93;48,485;1;4
22;1;4;1yr-FAKT;field edge;block.1_field.4;3;24.08.2020;28;12;234,757,810,949,732;237;-392,241,379,310,346;01. Apr;8,93;48,485;1;4
23;1;4;1yr-FAKT;field centre;block.1_field.4;2;22.07.2020;8;1;0;204;-0,247863247863251;01. Apr;8,93;48,485;1;4
24;1;4;1yr-FAKT;field centre;block.1_field.4;3;24.08.2020;6;6;179,175,946,922,805;237;-392,241,379,310,346;01. Apr;8,93;48,485;1;4
25;2;1;3yr+;control grass path;block.2_field.1;2;30.07.2020;25;7;13,167,868,319,829;212;775,213,675,213,675;02. Jan;8,991;48,492;2;1
26;2;1;3yr+;control grass path;block.2_field.1;3;09.09.2020;6;3;101,140,426,470,735;253;120,775,862,068,965;02. Jan;8,991;48,492;2;1
27;2;1;3yr+;field edge;block.2_field.1;2;30.07.2020;32;10;19,053,078,069,537;212;775,213,675,213,675;02. Jan;8,991;48,492;2;1
28;2;1;3yr+;field edge;block.2_field.1;3;09.09.2020;15;6;163,970,635,741,561;253;120,775,862,068,965;02. Jan;8,991;48,492;2;1
29;2;1;3yr+;field centre;block.2_field.1;2;30.07.2020;35;9;124,233,597,133,299;212;775,213,675,213,675;02. Jan;8,991;48,492;2;1
30;2;1;3yr+;field centre;block.2_field.1;3;09.09.2020;6;6;179,175,946,922,805;253;120,775,862,068,965;02. Jan;8,991;48,492;2;1
31;2;2;1yr-GM;control grass path;block.2_field.2;2;30.07.2020;21;10;213,321,079,719,344;212;775,213,675,213,675;02. Feb;8,987;48,514;2;2
32;2;2;1yr-GM;control grass path;block.2_field.2;3;09.09.2020;9;5;146,481,638,489,081;253;120,775,862,068,965;02. Feb;8,987;48,514;2;2
33;2;2;1yr-GM;field edge;block.2_field.2;2;30.07.2020;12;7;1,863,679,987,341;212;775,213,675,213,675;02. Feb;8,987;48,514;2;2
34;2;2;1yr-GM;field edge;block.2_field.2;3;09.09.2020;5;4;133,217,904,021,012;253;120,775,862,068,965;02. Feb;8,987;48,514;2;2
35;2;2;1yr-GM;field centre;block.2_field.2;2;30.07.2020;24;7;171,052,423,951,866;212;775,213,675,213,675;02. Feb;8,987;48,514;2;2
36;2;2;1yr-GM;field centre;block.2_field.2;3;09.09.2020;8;7;190,615,474,653,985;253;120,775,862,068,965;02. Feb;8,987;48,514;2;2
37;2;3;2yr-GM;control grass path;block.2_field.3;2;30.07.2020;42;11;205,757,403,523,888;212;775,213,675,213,675;02. Mrz;8,987;48,515;2;3
38;2;3;2yr-GM;control grass path;block.2_field.3;3;09.09.2020;15;4;10,775,733,728,922;253;120,775,862,068,965;02. Mrz;8,987;48,515;2;3
39;2;3;2yr-GM;field edge;block.2_field.3;2;30.07.2020;19;5;14,122,188,958,234;212;775,213,675,213,675;02. Mrz;8,987;48,515;2;3
40;2;3;2yr-GM;field edge;block.2_field.3;3;09.09.2020;4;4;138,629,436,111,989;253;120,775,862,068,965;02. Mrz;8,987;48,515;2;3
41;2;3;2yr-GM;field centre;block.2_field.3;2;30.07.2020;6;3;0,867563228481461;212;775,213,675,213,675;02. Mrz;8,987;48,515;2;3
42;2;4;1yr-FAKT;control grass path;block.2_field.4;2;29.07.2020;48;9;185,459,412,047,872;211;675,213,675,213,675;02. Apr;8,913;48,488;2;4
43;2;4;1yr-FAKT;control grass path;block.2_field.4;3;08.09.2020;20;7;187,752,428,114,939;252;110,775,862,068,965;02. Apr;8,913;48,488;2;4
44;2;4;1yr-FAKT;field edge;block.2_field.4;2;29.07.2020;27;6;147,802,923,924,637;211;675,213,675,213,675;02. Apr;8,913;48,488;2;4
45;2;4;1yr-FAKT;field edge;block.2_field.4;3;08.09.2020;38;6;125,528,747,507,246;252;110,775,862,068,965;02. Apr;8,913;48,488;2;4
46;2;4;1yr-FAKT;field centre;block.2_field.4;2;29.07.2020;23;5;128,557,245,128,781;211;675,213,675,213,675;02. Apr;8,913;48,488;2;4
47;2;4;1yr-FAKT;field centre;block.2_field.4;3;08.09.2020;115;6;119,357,140,235,587;252;110,775,862,068,965;02. Apr;8,913;48,488;2;4
48;3;1;3yr+;control grass path;block.3_field.1;2;20.07.2020;18;6;142,555,537,300,535;202;-224,786,324,786,325;03. Jan;8,968;48,494;3;1
49;3;1;3yr+;control grass path;block.3_field.1;3;20.08.2020;24;8;168,825,500,871,315;233;-792,241,379,310,346;03. Jan;8,968;48,494;3;1
50;3;1;3yr+;field edge;block.3_field.1;2;20.07.2020;14;8;190,853,528,164,356;202;-224,786,324,786,325;03. Jan;8,968;48,494;3;1
51;3;1;3yr+;field edge;block.3_field.1;3;20.08.2020;28;8;157,921,687,477,871;233;-792,241,379,310,346;03. Jan;8,968;48,494;3;1
52;3;1;3yr+;field centre;block.3_field.1;2;20.07.2020;10;7;183,437,197,028,162;202;-224,786,324,786,325;03. Jan;8,968;48,494;3;1
53;3;1;3yr+;field centre;block.3_field.1;3;20.08.2020;14;5;143,770,144,364,294;233;-792,241,379,310,346;03. Jan;8,968;48,494;3;1
54;3;2;1yr-GM;control grass path;block.3_field.2;2;21.07.2020;34;12;231,775,214,942,237;203;-124,786,324,786,325;03. Feb;8,928;48,492;3;2
55;3;2;1yr-GM;control grass path;block.3_field.2;3;20.08.2020;60;8;141,912,862,628,684;233;-792,241,379,310,346;03. Feb;8,928;48,492;3;2
56;3;2;1yr-GM;field edge;block.3_field.2;2;21.07.2020;12;6;167,623,493,913,473;203;-124,786,324,786,325;03. Feb;8,928;48,492;3;2
57;3;2;1yr-GM;field edge;block.3_field.2;3;20.08.2020;17;6;146,690,710,491,225;233;-792,241,379,310,346;03. Feb;8,928;48,492;3;2
58;3;2;1yr-GM;field centre;block.3_field.2;2;21.07.2020;25;5;119,854,528,028,636;203;-124,786,324,786,325;03. Feb;8,928;48,492;3;2
59;3;2;1yr-GM;field centre;block.3_field.2;3;20.08.2020;25;6;152,223,314,805,677;233;-792,241,379,310,346;03. Feb;8,928;48,492;3;2
60;3;3;2yr-GM;control grass path;block.3_field.3;2;21.07.2020;35;9;141,471,060,790,122;203;-124,786,324,786,325;03. Mrz;8,926;48,492;3;3
61;3;3;2yr-GM;control grass path;block.3_field.3;3;20.08.2020;68;9;148,664,069,712,958;233;-792,241,379,310,346;03. Mrz;8,926;48,492;3;3
62;3;3;2yr-GM;field edge;block.3_field.3;2;21.07.2020;17;10;185,465,261,855,982;203;-124,786,324,786,325;03. Mrz;8,926;48,492;3;3
63;3;3;2yr-GM;field edge;block.3_field.3;3;20.08.2020;5;3;0,950270539233235;233;-792,241,379,310,346;03. Mrz;8,926;48,492;3;3
64;3;3;2yr-GM;field centre;block.3_field.3;2;21.07.2020;8;3;0,900256051268537;203;-124,786,324,786,325;03. Mrz;8,926;48,492;3;3
65;3;3;2yr-GM;field centre;block.3_field.3;3;20.08.2020;5;4;133,217,904,021,012;233;-792,241,379,310,346;03. Mrz;8,926;48,492;3;3
66;3;4;1yr-FAKT;control grass path;block.3_field.4;2;20.07.2020;14;8;190,853,528,164,356;202;-224,786,324,786,325;03. Apr;8,926;48,493;3;4
67;3;4;1yr-FAKT;control grass path;block.3_field.4;3;21.08.2020;36;12;215,219,510,969,726;234;-692,241,379,310,346;03. Apr;8,926;48,493;3;4
68;3;4;1yr-FAKT;field edge;block.3_field.4;2;20.07.2020;9;5;146,481,638,489,081;202;-224,786,324,786,325;03. Apr;8,926;48,493;3;4
69;3;4;1yr-FAKT;field edge;block.3_field.4;3;21.08.2020;45;14;222,803,893,626,239;234;-692,241,379,310,346;03. Apr;8,926;48,493;3;4
70;3;4;1yr-FAKT;field centre;block.3_field.4;2;20.07.2020;12;5;109,861,228,866,811;202;-224,786,324,786,325;03. Apr;8,926;48,493;3;4
71;3;4;1yr-FAKT;field centre;block.3_field.4;3;21.08.2020;47;5;0,987971134060623;234;-692,241,379,310,346;03. Apr;8,926;48,493;3;4
72;4;1;3yr+;control grass path;block.4_field.1;2;14.07.2020;18;8;165,811,010,356,737;196;-824,786,324,786,325;04. Jan;8,971;48,49;4;1
73;4;1;3yr+;control grass path;block.4_field.1;3;19.08.2020;88;7;150,072,028,226,304;232;-892,241,379,310,346;04. Jan;8,971;48,49;4;1
74;4;1;3yr+;field edge;block.4_field.1;2;14.07.2020;30;13;224,504,867,850,369;196;-824,786,324,786,325;04. Jan;8,971;48,49;4;1
75;4;1;3yr+;field edge;block.4_field.1;3;19.08.2020;43;8;165,659,007,950,872;232;-892,241,379,310,346;04. Jan;8,971;48,49;4;1
76;4;1;3yr+;field centre;block.4_field.1;2;14.07.2020;12;8;197,920,451,743,432;196;-824,786,324,786,325;04. Jan;8,971;48,49;4;1
77;4;1;3yr+;field centre;block.4_field.1;3;19.08.2020;17;6;154,845,383,203,695;232;-892,241,379,310,346;04. Jan;8,971;48,49;4;1
78;4;2;1yr-GM;control grass path;block.4_field.2;2;14.07.2020;21;5;127,917,745,623,232;196;-824,786,324,786,325;04. Feb;8,931;48,49;4;2
79;4;2;1yr-GM;control grass path;block.4_field.2;3;19.08.2020;64;8;172,181,097,639,258;232;-892,241,379,310,346;04. Feb;8,931;48,49;4;2
80;4;2;1yr-GM;field edge;block.4_field.2;2;14.07.2020;20;4;110,973,855,210,615;196;-824,786,324,786,325;04. Feb;8,931;48,49;4;2
81;4;2;1yr-GM;field edge;block.4_field.2;3;19.08.2020;36;4;0,464356625936356;232;-892,241,379,310,346;04. Feb;8,931;48,49;4;2
82;4;2;1yr-GM;field centre;block.4_field.2;2;14.07.2020;13;3;0,687092027379972;196;-824,786,324,786,325;04. Feb;8,931;48,49;4;2
83;4;2;1yr-GM;field centre;block.4_field.2;3;19.08.2020;51;5;0,518641304059538;232;-892,241,379,310,346;04. Feb;8,931;48,49;4;2
84;4;3;2yr-GM;control grass path;block.4_field.3;2;14.07.2020;29;9;194,159,388,875,183;196;-824,786,324,786,325;04. Mrz;8,93;48,49;4;3
85;4;3;2yr-GM;control grass path;block.4_field.3;3;19.08.2020;41;10;19,406,702,766,442;232;-892,241,379,310,346;04. Mrz;8,93;48,49;4;3
86;4;3;2yr-GM;field edge;block.4_field.3;2;14.07.2020;23;6;11,658,035,966,397;196;-824,786,324,786,325;04. Mrz;8,93;48,49;4;3
87;4;3;2yr-GM;field edge;block.4_field.3;3;19.08.2020;46;4;0,447069839948205;232;-892,241,379,310,346;04. Mrz;8,93;48,49;4;3
88;4;3;2yr-GM;field centre;block.4_field.3;2;14.07.2020;49;8;128,500,895,845,122;196;-824,786,324,786,325;04. Mrz;8,93;48,49;4;3
89;4;3;2yr-GM;field centre;block.4_field.3;3;19.08.2020;42;9;103,109,491,323,977;232;-892,241,379,310,346;04. Mrz;8,93;48,49;4;3
90;4;4;1yr-FAKT;control grass path;block.4_field.4;2;14.07.2020;32;8;170,542,417,952,986;196;-824,786,324,786,325;04. Apr;8,929;48,493;4;4
91;4;4;1yr-FAKT;control grass path;block.4_field.4;3;19.08.2020;30;9;18,006,505,626,754;232;-892,241,379,310,346;04. Apr;8,929;48,493;4;4
92;4;4;1yr-FAKT;field edge;block.4_field.4;2;14.07.2020;24;6;149,028,197,970,622;196;-824,786,324,786,325;04. Apr;8,929;48,493;4;4
93;4;4;1yr-FAKT;field edge;block.4_field.4;3;19.08.2020;41;7;137,296,117,203,696;232;-892,241,379,310,346;04. Apr;8,929;48,493;4;4
94;4;4;1yr-FAKT;field centre;block.4_field.4;2;14.07.2020;21;4;109,517,306,852,476;196;-824,786,324,786,325;04. Apr;8,929;48,493;4;4
95;4;4;1yr-FAKT;field centre;block.4_field.4;3;19.08.2020;34;9;175,337,388,898,595;232;-892,241,379,310,346;04. Apr;8,929;48,493;4;4
96;5;2;1yr-GM;control grass path;block.5_field.2;2;14.07.2020;43;11;16,406,259,308,457;196;-824,786,324,786,325;05. Feb;8,923;48,491;5;2
97;5;2;1yr-GM;control grass path;block.5_field.2;3;19.08.2020;37;9;146,584,604,143,654;232;-892,241,379,310,346;05. Feb;8,923;48,491;5;2
98;5;2;1yr-GM;field edge;block.5_field.2;2;14.07.2020;17;6;144,691,898,293,633;196;-824,786,324,786,325;05. Feb;8,923;48,491;5;2
99;5;2;1yr-GM;field edge;block.5_field.2;3;19.08.2020;26;9;165,570,777,595,535;232;-892,241,379,310,346;05. Feb;8,923;48,491;5;2
100;5;2;1yr-GM;field centre;block.5_field.2;2;14.07.2020;16;5;124,934,323,106,756;196;-824,786,324,786,325;05. Feb;8,923;48,491;5;2
101;5;2;1yr-GM;field centre;block.5_field.2;3;19.08.2020;16;3;0,864740096527637;232;-892,241,379,310,346;05. Feb;8,923;48,491;5;2
102;5;3;2yr-GM;control grass path;block.5_field.3;2;14.07.2020;18;10;210,617,091,620,646;196;-824,786,324,786,325;05. Mrz;8,923;48,491;5;3
103;5;3;2yr-GM;control grass path;block.5_field.3;3;19.08.2020;91;8;137,486,857,079,206;232;-892,241,379,310,346;05. Mrz;8,923;48,491;5;3
104;5;3;2yr-GM;field edge;block.5_field.3;2;14.07.2020;8;6;173,286,795,139,986;196;-824,786,324,786,325;05. Mrz;8,923;48,491;5;3
105;5;3;2yr-GM;field edge;block.5_field.3;3;19.08.2020;20;6;152,748,961,741,732;232;-892,241,379,310,346;05. Mrz;8,923;48,491;5;3
106;5;3;2yr-GM;field centre;block.5_field.3;2;14.07.2020;15;9;208,376,603,748,565;196;-824,786,324,786,325;05. Mrz;8,923;48,491;5;3
107;5;3;2yr-GM;field centre;block.5_field.3;3;19.08.2020;43;5;0,855387497764169;232;-892,241,379,310,346;05. Mrz;8,923;48,491;5;3
108;5;4;1yr-FAKT;control grass path;block.5_field.4;2;14.07.2020;57;10;200,500,948,989,083;196;-824,786,324,786,325;05. Apr;8,928;48,493;5;4
109;5;4;1yr-FAKT;control grass path;block.5_field.4;3;19.08.2020;42;7;1,436,050,754,893;232;-892,241,379,310,346;05. Apr;8,928;48,493;5;4
110;5;4;1yr-FAKT;field edge;block.5_field.4;2;14.07.2020;15;8;195,646,320,382,668;196;-824,786,324,786,325;05. Apr;8,928;48,493;5;4
111;5;4;1yr-FAKT;field edge;block.5_field.4;3;19.08.2020;20;7;154,101,844,764,476;232;-892,241,379,310,346;05. Apr;8,928;48,493;5;4
112;5;4;1yr-FAKT;field centre;block.5_field.4;2;14.07.2020;7;1;0;196;-824,786,324,786,325;05. Apr;8,928;48,493;5;4
113;5;4;1yr-FAKT;field centre;block.5_field.4;3;19.08.2020;8;3;0,735621939758795;232;-892,241,379,310,346;05. Apr;8,928;48,493;5;4
114;6;1;3yr+;control grass path;block.6_field.1;2;22.07.2020;27;6;127,710,882,140,633;204;-0,247863247863251;06. Jan;8,964;48,492;6;1
115;6;1;3yr+;control grass path;block.6_field.1;3;27.08.2020;49;6;139,252,511,290,657;240;-0,922413793103459;06. Jan;8,964;48,492;6;1
116;6;1;3yr+;field edge;block.6_field.1;2;22.07.2020;75;10;107,973,949,090,181;204;-0,247863247863251;06. Jan;8,964;48,492;6;1
117;6;1;3yr+;field edge;block.6_field.1;3;27.08.2020;20;8;187,752,428,114,939;240;-0,922413793103459;06. Jan;8,964;48,492;6;1
118;6;1;3yr+;field centre;block.6_field.1;2;22.07.2020;38;10;136,020,928,578,036;204;-0,247863247863251;06. Jan;8,964;48,492;6;1
119;6;1;3yr+;field centre;block.6_field.1;3;27.08.2020;11;8;189,378,823,239,114;240;-0,922413793103459;06. Jan;8,964;48,492;6;1
120;6;2;1yr-GM;control grass path;block.6_field.2;2;22.07.2020;49;9;130,143,853,188,838;204;-0,247863247863251;06. Feb;8,93;48,486;6;2
121;6;2;1yr-GM;control grass path;block.6_field.2;3;24.08.2020;37;11;207,344,702,300,034;237;-392,241,379,310,346;06. Feb;8,93;48,486;6;2
122;6;2;1yr-GM;field edge;block.6_field.2;2;22.07.2020;8;5;149,417,513,828,931;204;-0,247863247863251;06. Feb;8,93;48,486;6;2
123;6;2;1yr-GM;field edge;block.6_field.2;3;24.08.2020;20;9;194,192,772,391,643;237;-392,241,379,310,346;06. Feb;8,93;48,486;6;2
124;6;2;1yr-GM;field centre;block.6_field.2;2;22.07.2020;10;5;147,080,847,632,211;204;-0,247863247863251;06. Feb;8,93;48,486;6;2
125;6;2;1yr-GM;field centre;block.6_field.2;3;24.08.2020;7;4;127,703,425,946,614;237;-392,241,379,310,346;06. Feb;8,93;48,486;6;2
126;6;3;2yr-GM;control grass path;block.6_field.3;2;22.07.2020;48;7;162,602,616,162,359;204;-0,247863247863251;06. Mrz;8,928;48,486;6;3
127;6;3;2yr-GM;control grass path;block.6_field.3;3;24.08.2020;43;10;186,888,077,829,649;237;-392,241,379,310,346;06. Mrz;8,928;48,486;6;3
128;6;3;2yr-GM;field edge;block.6_field.3;2;22.07.2020;6;6;179,175,946,922,805;204;-0,247863247863251;06. Mrz;8,928;48,486;6;3
129;6;3;2yr-GM;field edge;block.6_field.3;3;24.08.2020;11;3;0,907535294105009;237;-392,241,379,310,346;06. Mrz;8,928;48,486;6;3
130;6;3;2yr-GM;field centre;block.6_field.3;2;22.07.2020;3;3;109,861,228,866,811;204;-0,247863247863251;06. Mrz;8,928;48,486;6;3
131;6;3;2yr-GM;field centre;block.6_field.3;3;24.08.2020;5;5;16,094,379,124,341;237;-392,241,379,310,346;06. Mrz;8,928;48,486;6;3
132;6;4;1yr-FAKT;control grass path;block.6_field.4;2;22.07.2020;27;8;164,048,829,061,551;204;-0,247863247863251;06. Apr;8,928;48,487;6;4
133;6;4;1yr-FAKT;control grass path;block.6_field.4;3;24.08.2020;49;8;160,689,643,020,803;237;-392,241,379,310,346;06. Apr;8,928;48,487;6;4
134;6;4;1yr-FAKT;field edge;block.6_field.4;2;22.07.2020;22;8;152,281,467,951,376;204;-0,247863247863251;06. Apr;8,928;48,487;6;4
135;6;4;1yr-FAKT;field edge;block.6_field.4;3;24.08.2020;17;6;131,565,807,039,855;237;-392,241,379,310,346;06. Apr;8,928;48,487;6;4
136;6;4;1yr-FAKT;field centre;block.6_field.4;2;22.07.2020;22;6;101,160,091,167,848;204;-0,247863247863251;06. Apr;8,928;48,487;6;4
137;6;4;1yr-FAKT;field centre;block.6_field.4;3;24.08.2020;39;9;165,565,137,812,312;237;-392,241,379,310,346;06. Apr;8,928;48,487;6;4
138;7;1;3yr+;control grass path;block.7_field.1;2;30.07.2020;19;9;198,626,651,786,474;212;775,213,675,213,675;07. Jan;8,987;48,515;7;1
139;7;1;3yr+;control grass path;block.7_field.1;3;09.09.2020;13;6;148,445,753,581,749;253;120,775,862,068,965;07. Jan;8,987;48,515;7;1
140;7;1;3yr+;field edge;block.7_field.1;2;30.07.2020;40;9;194,768,670,322,253;212;775,213,675,213,675;07. Jan;8,987;48,515;7;1
141;7;1;3yr+;field edge;block.7_field.1;3;09.09.2020;10;5;147,080,847,632,211;253;120,775,862,068,965;07. Jan;8,987;48,515;7;1
142;7;1;3yr+;field centre;block.7_field.1;2;30.07.2020;35;12;211,394,248,382,508;212;775,213,675,213,675;07. Jan;8,987;48,515;7;1
143;7;1;3yr+;field centre;block.7_field.1;3;09.09.2020;19;6;136,773,778,255,908;253;120,775,862,068,965;07. Jan;8,987;48,515;7;1
144;7;2;1yr-GM;control grass path;block.7_field.2;2;29.07.2020;50;12;196,333,085,571,821;211;675,213,675,213,675;07. Feb;8,987;48,516;7;2
145;7;2;1yr-GM;field edge;block.7_field.2;2;29.07.2020;13;8;195,125,950,414,396;211;675,213,675,213,675;07. Feb;8,987;48,516;7;2
146;7;2;1yr-GM;field centre;block.7_field.2;2;29.07.2020;33;7;140,817,739,435,177;211;675,213,675,213,675;07. Feb;8,987;48,516;7;2
147;7;2;2yr-GM;control grass path;block.7_field.2;3;08.09.2020;39;11;16,824,846,162,649;252;110,775,862,068,965;07. Feb;8,987;48,516;7;2
148;7;2;2yr-GM;field edge;block.7_field.2;3;08.09.2020;18;7;187,896,749,318,881;252;110,775,862,068,965;07. Feb;8,987;48,516;7;2
149;7;2;2yr-GM;field centre;block.7_field.2;3;08.09.2020;34;6;161,053,905,675,435;252;110,775,862,068,965;07. Feb;8,987;48,516;7;2
150;7;3;2yr-GM;control grass path;block.7_field.3;2;29.07.2020;20;8;188,759,203,792,474;211;675,213,675,213,675;07. Mrz;8,988;48,516;7;3
151;7;3;2yr-GM;control grass path;block.7_field.3;3;08.09.2020;3;3;109,861,228,866,811;252;110,775,862,068,965;07. Mrz;8,988;48,516;7;3
152;7;3;2yr-GM;field edge;block.7_field.3;2;29.07.2020;23;14;247,248,386,930,659;211;675,213,675,213,675;07. Mrz;8,988;48,516;7;3
153;7;3;2yr-GM;field edge;block.7_field.3;3;08.09.2020;8;6;166,746,193,342,929;252;110,775,862,068,965;07. Mrz;8,988;48,516;7;3
154;7;3;2yr-GM;field centre;block.7_field.3;2;29.07.2020;8;6;173,286,795,139,986;211;675,213,675,213,675;07. Mrz;8,988;48,516;7;3
155;7;3;2yr-GM;field centre;block.7_field.3;3;08.09.2020;2;2;0,693147180559945;252;110,775,862,068,965;07. Mrz;8,988;48,516;7;3
156;7;4;1yr-FAKT;control grass path;block.7_field.4;2;29.07.2020;60;11;201,626,698,261,574;211;675,213,675,213,675;07. Apr;8,921;48,489;7;4
157;7;4;1yr-FAKT;control grass path;block.7_field.4;3;08.09.2020;43;14;228,657,511,151,239;252;110,775,862,068,965;07. Apr;8,921;48,489;7;4
158;7;4;1yr-FAKT;field edge;block.7_field.4;2;29.07.2020;37;12;209,114,089,537,783;211;675,213,675,213,675;07. Apr;8,921;48,489;7;4
159;7;4;1yr-FAKT;field edge;block.7_field.4;3;08.09.2020;17;7;162,422,258,823,347;252;110,775,862,068,965;07. Apr;8,921;48,489;7;4
160;7;4;1yr-FAKT;field centre;block.7_field.4;2;29.07.2020;25;7;169,689,504,767,619;211;675,213,675,213,675;07. Apr;8,921;48,489;7;4
161;7;4;1yr-FAKT;field centre;block.7_field.4;3;08.09.2020;38;9;180,581,003,858,556;252;110,775,862,068,965;07. Apr;8,921;48,489;7;4
162;8;1;3yr+;control grass path;block.8_field.1;2;20.07.2020;30;11;191,392,582,812,439;202;-224,786,324,786,325;08. Jan;8,962;48,489;8;1
163;8;1;3yr+;control grass path;block.8_field.1;3;20.08.2020;42;9;161,330,490,572,805;233;-792,241,379,310,346;08. Jan;8,962;48,489;8;1
164;8;1;3yr+;field edge;block.8_field.1;2;21.07.2020;66;12;158,629,532,052,138;203;-124,786,324,786,325;08. Jan;8,962;48,489;8;1
165;8;1;3yr+;field edge;block.8_field.1;3;20.08.2020;16;7;178,680,833,998,457;233;-792,241,379,310,346;08. Jan;8,962;48,489;8;1
166;8;1;3yr+;field centre;block.8_field.1;2;18.06.2020;30;4;1,136,916,591,833;170;-342,478,632,478,633;08. Jan;8,962;48,489;8;1
167;8;1;3yr+;field centre;block.8_field.1;3;20.08.2020;4;2;0,693147180559945;233;-792,241,379,310,346;08. Jan;8,962;48,489;8;1
168;8;2;1yr-GM;control grass path;block.8_field.2;2;21.07.2020;25;10;189,769,614,090,557;203;-124,786,324,786,325;08. Feb;8,913;48,46;8;2
169;8;2;1yr-GM;control grass path;block.8_field.2;3;21.08.2020;18;7;167,153,080,177,913;234;-692,241,379,310,346;08. Feb;8,913;48,46;8;2
170;8;2;1yr-GM;field edge;block.8_field.2;2;21.07.2020;16;4;112,467,028,923,762;203;-124,786,324,786,325;08. Feb;8,913;48,46;8;2
171;8;2;1yr-GM;field edge;block.8_field.2;3;21.08.2020;24;5;128,041,230,998,758;234;-692,241,379,310,346;08. Feb;8,913;48,46;8;2
172;8;2;1yr-GM;field centre;block.8_field.2;2;21.07.2020;22;2;0,6765259604935;203;-124,786,324,786,325;08. Feb;8,913;48,46;8;2
173;8;2;1yr-GM;field centre;block.8_field.2;3;21.08.2020;22;4;105,347,221,690,545;234;-692,241,379,310,346;08. Feb;8,913;48,46;8;2
174;8;3;2yr-GM;control grass path;block.8_field.3;2;21.07.2020;15;6;129,729,583,062,582;203;-124,786,324,786,325;08. Mrz;8,914;48,459;8;3
175;8;3;2yr-GM;control grass path;block.8_field.3;3;21.08.2020;19;5;101,600,853,111,358;234;-692,241,379,310,346;08. Mrz;8,914;48,459;8;3
176;8;3;2yr-GM;field edge;block.8_field.3;2;21.07.2020;6;6;179,175,946,922,805;203;-124,786,324,786,325;08. Mrz;8,914;48,459;8;3
